219,180,103
230,185,116
226,186,110
223,185,105
225,179,103
228,187,115
228,185,111
228,187,114
225,183,107
218,172,96
221,180,102
226,187,109
222,182,99
224,184,99
231,188,100
228,182,98
222,176,95
228,187,106
231,191,103
230,182,99
224,182,100
218,186,101
221,185,107
224,184,106
224,180,102
223,182,105
222,181,99
222,175,91
223,176,97
227,183,116
224,188,122
229,193,126
227,190,119
229,189,115
239,194,113
234,192,116
227,187,105
231,192,104
230,187,108
220,183,97
225,175,88
231,178,93
227,178,97
232,179,95
225,171,90
224,170,90
220,170,88
222,162,84
209,159,76
211,166,76
209,162,84
205,159,83
208,160,78
203,158,76
199,157,81
201,159,77
207,155,72
206,150,68
205,153,68
209,163,73
214,165,82
200,157,70
199,158,71
200,162,78
197,166,89
191,157,84
186,152,66
184,149,69
179,152,82
185,158,80
190,157,79
189,161,96
187,164,100
186,164,89
192,173,99
201,183,110
204,184,112
204,187,119
203,178,108
202,178,114
204,178,112
205,176,111
205,176,107
203,168,93
207,178,100
207,169,89
205,166,79
215,185,111
217,182,94
200,153,67
217,176,94
229,192,109
238,204,126
246,218,142
228,206,127
172,149,85
121,102,68
84,72,41
54,48,32
43,37,34
40,35,33
32,34,32
31,31,27
26,24,18
24,25,18
18,19,16
15,20,14
16,17,15
14,16,13
15,15,14
14,16,15
14,17,15
14,15,12
13,15,14
14,15,14
13,16,11
12,15,11
14,15,13
12,14,12
11,13,11
15,15,13
15,16,13
12,14,13
12,13,11
14,14,13
14,15,13
13,15,12
12,14,12
230,193,119
224,192,120
226,192,124
221,190,120
229,195,124
231,193,114
228,188,103
226,184,107
224,185,117
216,178,101
215,173,92
225,181,109
227,188,116
221,185,106
225,191,104
235,196,110
222,177,98
227,189,121
227,193,124
230,196,124
230,198,118
233,198,118
224,179,95
219,175,98
224,175,100
225,180,101
223,176,89
220,173,84
225,175,98
229,180,99
222,174,92
219,174,99
221,180,110
223,188,121
229,190,124
225,186,118
223,188,116
232,190,114
223,183,114
213,180,110
223,181,110
224,182,97
221,176,91
219,180,96
230,183,108
222,171,94
213,155,80
205,152,69
194,154,75
204,155,77
193,144,72
188,141,69
191,145,68
200,157,74
201,162,82
195,156,81
190,146,67
192,145,59
203,154,62
214,166,83
199,153,77
191,150,77
190,154,72
194,159,82
195,168,90
181,164,90
190,163,89
180,151,76
175,146,68
176,151,82
182,154,82
185,157,82
184,160,90
181,159,85
186,166,98
196,180,117
200,179,112
200,181,118
192,172,106
196,172,108
199,176,110
195,172,105
196,169,101
192,167,87
203,173,98
198,169,84
199,164,78
207,174,102
217,186,106
198,159,58
210,168,85
229,187,106
236,201,117
244,217,138
242,215,142
223,189,110
183,157,89
127,108,66
59,53,36
40,39,29
37,36,31
32,34,28
28,28,21
26,24,22
22,21,17
20,22,16
15,20,15
17,17,17
16,16,13
14,15,12
17,18,12
18,16,13
19,18,16
13,15,13
14,16,13
15,16,12
12,16,12
13,15,13
15,16,12
16,16,13
15,15,13
16,16,14
12,15,14
13,16,13
12,13,12
16,16,13
14,15,10
11,14,9
228,191,123
228,191,121
220,185,118
221,185,114
222,185,121
226,190,129
228,189,126
226,184,110
220,177,100
219,178,102
217,176,100
215,175,101
220,182,111
223,187,113
226,191,117
230,198,133
221,184,111
228,196,117
223,195,125
228,194,124
231,195,123
231,198,123
233,196,118
232,187,101
228,178,95
225,177,95
231,179,95
230,182,88
222,175,90
220,180,106
220,181,106
219,177,95
225,180,96
232,184,107
219,180,117
207,176,117
211,179,114
227,189,117
220,181,111
212,173,112
217,172,101
225,178,100
218,171,99
214,166,89
216,165,91
207,162,95
197,150,76
201,145,65
196,148,70
194,147,69
185,140,63
185,137,61
188,138,54
190,143,61
196,149,78
193,152,82
180,147,80
177,139,73
193,154,84
188,145,73
189,144,65
190,151,74
183,150,76
183,150,82
187,156,77
191,162,78
187,166,99
178,157,96
179,150,75
176,144,69
174,153,83
182,156,90
180,156,89
174,156,86
177,158,102
182,169,117
192,173,113
199,181,123
186,173,111
188,168,107
194,174,116
187,171,107
189,168,105
193,166,101
198,165,95
202,168,95
194,160,78
194,163,80
212,181,104
210,176,87
200,164,76
220,184,102
231,196,109
236,206,126
246,214,134
236,205,123
228,195,112
160,141,78
64,58,33
50,45,32
38,36,34
49,47,36
45,44,31
30,27,24
26,25,23
23,22,20
19,19,16
18,17,16
21,19,17
17,19,15
14,18,14
14,17,13
14,17,13
14,16,12
16,17,13
17,17,15
17,17,16
16,17,14
18,16,12
15,16,13
13,15,13
15,15,16
14,15,14
13,14,11
14,15,12
14,16,13
13,13,11
11,15,10
218,182,121
220,180,120
219,183,118
217,180,114
221,188,119
224,193,130
221,186,122
219,183,110
220,183,108
219,179,106
217,173,95
215,172,99
213,170,102
217,178,117
221,185,118
222,187,122
218,187,110
228,199,126
231,200,132
226,196,129
226,190,122
220,186,109
218,185,113
226,186,116
226,188,113
230,191,116
225,186,109
220,180,99
219,176,90
219,169,85
217,169,89
215,176,100
221,184,106
225,186,109
224,177,97
217,173,91
228,189,112
232,188,114
229,178,106
220,174,93
221,174,91
226,180,102
211,170,94
222,172,97
210,159,84
207,153,74
191,140,70
192,138,58
190,139,66
178,132,65
179,136,68
175,134,60
180,137,58
185,135,57
183,136,59
186,142,66
183,145,66
178,141,75
172,137,72
178,138,65
173,132,62
169,139,66
174,145,68
163,140,72
175,142,82
180,146,78
177,151,84
181,155,87
176,146,77
172,144,62
175,152,79
173,154,91
170,153,84
168,156,88
169,156,99
169,165,118
171,168,110
182,175,120
181,178,135
180,170,113
176,174,129
174,169,115
185,170,113
182,167,102
188,160,96
196,168,100
186,157,71
190,156,78
207,175,104
208,179,95
203,164,75
212,176,98
223,190,106
232,193,108
240,206,123
244,219,138
242,214,132
199,175,101
94,85,47
53,51,35
43,42,33
75,76,60
65,68,45
36,30,25
25,23,18
20,22,16
17,19,15
18,18,16
16,18,13
18,18,16
18,19,18
14,16,13
17,19,14
17,19,14
15,18,15
12,17,13
14,17,13
15,16,15
13,14,12
13,17,12
13,16,12
15,16,14
14,16,11
14,15,12
13,15,12
13,14,11
15,15,13
13,17,12
211,176,109
217,182,116
221,185,119
220,184,119
222,192,125
222,190,135
217,186,122
222,191,127
218,182,121
216,180,118
217,183,113
213,174,99
212,171,100
210,171,103
214,179,112
217,178,118
224,185,119
224,193,133
227,196,132
225,197,126
223,191,133
217,193,125
215,187,114
221,184,113
217,180,111
220,183,114
220,182,113
224,180,105
226,180,101
227,178,100
222,170,87
220,170,88
222,180,106
223,183,112
223,182,103
224,175,89
224,168,85
216,166,86
212,162,93
207,163,86
213,169,90
215,176,100
211,173,109
213,169,98
198,154,77
208,161,69
206,150,68
193,140,57
191,140,55
183,136,60
159,123,65
152,122,66
172,135,61
176,138,53
179,134,52
175,132,54
178,134,62
177,136,63
163,128,68
161,128,62
167,126,57
158,129,51
165,133,59
171,145,68
179,146,75
168,136,71
170,136,72
174,145,75
172,147,82
164,138,66
168,145,76
164,151,95
159,145,88
162,157,112
157,150,108
156,152,106
167,166,120
173,160,111
172,174,134
168,168,111
162,173,149
170,175,133
173,174,125
169,165,108
180,163,98
195,167,99
178,153,73
183,157,75
201,167,94
208,175,104
208,169,87
217,177,95
219,183,103
222,183,94
230,197,109
245,221,145
247,220,145
237,206,124
165,146,76
72,68,38
55,51,43
92,89,60
81,79,50
32,33,24
24,25,21
20,21,16
23,22,17
19,20,16
18,20,14
19,20,18
17,19,14
15,17,15
17,18,15
19,19,17
19,21,16
17,18,14
14,17,13
16,17,14
17,17,13
14,16,13
12,16,11
12,15,12
12,15,13
18,18,16
13,16,12
14,16,12
15,17,13
14,16,13
220,181,114
219,188,120
218,185,122
216,188,121
219,189,134
214,185,129
216,189,124
215,185,128
211,177,117
212,177,116
214,180,127
212,176,115
207,168,100
205,166,92
210,174,107
209,173,107
217,186,122
220,194,134
224,193,136
218,193,128
216,189,127
215,191,128
215,186,127
222,189,121
223,186,118
214,175,105
211,178,114
211,177,113
215,176,104
222,178,108
220,177,96
227,175,88
226,175,91
223,182,95
216,177,98
209,162,84
212,161,80
208,162,81
200,157,77
207,166,82
216,176,97
213,169,101
204,165,87
211,164,83
187,151,75
208,165,83
203,154,68
199,149,60
193,145,62
181,134,52
175,132,47
169,136,69
164,136,76
169,131,58
173,128,55
170,126,56
164,124,47
166,127,47
167,126,47
156,119,55
160,129,48
164,125,55
157,122,53
162,131,60
162,134,61
158,133,61
162,132,71
169,139,73
163,143,84
164,139,72
159,134,70
149,145,98
150,149,100
155,151,104
141,147,105
150,152,102
162,165,123
156,162,112
164,166,129
162,163,114
159,169,137
165,179,145
163,175,137
165,169,123
177,168,109
189,166,104
176,152,78
181,152,78
187,157,81
200,165,93
205,166,88
213,177,101
213,179,95
219,179,90
226,191,101
241,215,134
248,226,150
243,218,144
219,194,116
106,102,51
65,61,42
129,120,78
92,84,59
36,33,29
27,25,21
24,23,18
24,21,18
17,19,14
19,20,14
16,17,15
16,18,13
16,17,13
17,17,13
16,17,13
16,17,15
17,18,15
16,16,13
15,16,14
15,17,12
15,17,13
14,15,14
17,15,13
16,15,15
14,16,14
12,15,12
13,15,13
13,16,10
14,14,10
214,181,114
223,182,126
218,184,126
220,188,130
215,181,133
213,181,122
214,185,126
206,175,120
207,172,117
206,172,109
207,171,113
207,173,121
205,169,109
204,167,98
204,168,101
204,170,105
213,185,121
218,191,130
221,192,137
218,190,133
212,187,125
211,185,127
212,181,127
219,187,131
208,178,117
205,168,101
213,170,105
200,158,94
201,159,85
205,160,95
211,169,92
220,172,89
218,170,87
220,171,83
222,173,85
216,168,82
215,170,86
207,166,89
207,166,80
212,164,86
217,167,89
208,158,82
210,170,97
197,148,82
188,147,68
192,153,78
191,147,77
202,156,79
194,143,66
184,136,54
177,132,45
179,133,51
170,132,66
163,125,57
162,121,47
159,119,49
160,121,46
158,119,42
160,121,43
157,124,47
154,126,48
157,125,50
156,120,54
150,122,60
152,125,53
155,125,66
151,129,73
159,133,76
158,131,72
151,135,80
154,134,72
149,140,88
147,148,101
146,146,100
156,171,133
159,172,139
152,168,137
160,170,130
160,157,123
158,162,127
150,157,113
152,166,131
147,173,153
166,173,136
161,158,112
167,158,105
170,150,83
180,150,78
180,152,81
193,157,87
200,167,89
209,175,97
215,180,101
219,180,95
222,184,97
237,209,125
246,223,148
245,222,152
240,215,140
160,141,71
92,84,45
152,138,95
97,95,57
38,43,32
37,36,31
33,33,25
22,23,18
19,22,15
23,23,17
19,19,16
19,19,16
18,20,18
17,17,15
16,18,14
16,17,16
16,19,14
16,18,13
16,17,13
17,18,13
16,17,13
13,16,12
13,15,12
14,15,12
14,14,12
15,14,12
16,15,13
13,16,11
16,17,13
215,180,109
227,181,118
222,180,117
222,182,115
213,172,113
209,172,115
204,173,113
204,175,106
204,173,106
205,172,107
206,169,101
202,171,107
204,173,114
203,169,107
199,168,101
202,170,103
211,186,123
213,192,130
215,192,132
217,191,132
215,188,128
208,181,122
202,178,119
208,173,122
201,163,103
199,160,93
203,159,89
197,159,83
208,173,97
200,166,103
196,161,95
212,168,95
212,167,88
209,163,80
217,168,87
230,178,95
225,177,99
204,170,105
212,172,100
215,167,91
208,162,90
210,161,83
192,150,86
174,141,79
178,139,81
185,148,85
196,152,82
195,149,81
184,140,66
186,139,62
183,142,63
183,141,62
175,129,55
159,117,51
148,114,50
149,117,54
152,117,53
153,118,44
157,116,42
151,117,42
146,115,45
150,121,57
151,119,61
151,127,63
146,120,60
147,122,62
144,125,69
135,125,76
141,122,61
134,128,78
139,135,79
129,133,87
137,145,101
148,156,120
152,161,147
140,156,140
129,141,123
123,126,111
116,118,105
132,140,117
134,141,110
143,159,135
141,153,136
164,167,137
145,150,113
158,161,108
163,151,95
178,152,78
178,145,78
189,152,87
195,165,89
205,175,90
213,183,107
212,181,101
220,184,101
234,202,121
243,216,138
